Quelimane,-178764,368872,18,192876
Tebessa,354000,81167,121,194461
Kumagaya,361472,1393886,17,193190
San Fernando,78940,-674730,165,194274
Al Jahra',293375,476581,93,194193
Mahbubnagar,167333,779833,86,190400
La Plata,-349333,-579500,208,193144
San Juan Sacatepequez,147189,-906442,5,193000
Yamaguchi,341781,1314739,127,193761
Muar,20500,1025600,187,191346
Cap-Haitien,197500,-722000,83,190289
Oakville,434500,-796833,137,193832
Sunrise Manor,361785,-1150490,21,193781
Godoy Cruz,-329167,-688333,146,191299
Bukan,365211,462089,61,193501
Hyesan,414000,1281833,8,192680
Kielce,508725,206319,120,191605
Aracatuba,-212089,-504328,20,192757
Castanhal,-12969,-479219,46,192571
Guanare,90436,-697489,56,192644
Waco,315598,-971881,114,192315
Basildon,515761,0.4886,64,185900
Beylikduzu,409819,286400,51,185633
Leganes,403281,-37644,75,187762
Madiun,-76300,1115231,92,186099
General Mariano Alvarez,143000,1210000,49,172433
Bago,105388,1228384,61,191210
Valera,93206,-706078,57,191167
Bournemouth,507200,-18800,95,187503
Pasuruan,-76406,1129065,98,186262
Armavir,450000,411167,94,190709
Mwene-Ditu,-70000,234500,65,189177
Balakovo,520390,477839,119,191260
Donostia,433200,-19800,201,188102
Aydin,378481,278453,162,191037
Batu,-78672,1125239,17,190184
Son Tay,211382,1055050,128,189547
Anjomachi,349667,1370833,185,188801
Salinas,366884,-1216317,63,190972
Malaybalay,81575,1251278,140,190712
Ferraz de Vasconcelos,-235411,-463689,188,184700
Santa Barbara d'Oeste,-227539,-474139,35,190139
Chibia,-151833,137000,19,190670
Odawara,352647,1391522,178,189038
Kishiwada,344667,1353667,58,188015
Saddiqabad,283006,701302,42,189876
Rybinsk,580500,388333,146,190429
Chongju,396500,1253333,217,189742
Cachoeiro de Itapemirim,-208489,-411128,16,189889
Nandyal,155204,784800,94,188654
Hagen,513594,74750,78,188687
Potosi,-195833,-657500,37,189652
Ngaoundere,73214,135839,124,189800
Pak Kret,139125,1004978,88,184501
Waterbury,415583,-730361,179,189614
Parakou,93400,26200,71,188853
Donghua,352175,1066545,125,189333
Mutare,-189728,326694,67,188243
Narsingdi,239000,907167,80,185128
Braga,415503,-84200,38,181494
Araure,95667,-692167,43,188800
Digos,67500,1253500,64,188376
Pinar del Rio,224122,-836719,148,188614
Clarksville,365695,-873420,137,188746
Numazu,350956,1388636,36,187653
Raiganj,256167,881167,155,183612
Selcuklu,379312,324996,54,188224
Tachikawa,357139,1394079,90,181115
Prabumulih,-34620,1042229,8,188082
Angra dos Reis,-230069,-443178,73,188276
San Francisco de Macoris,193000,-702500,93,188118
Sobral,-36856,-403442,179,188233
Xiashi,305333,1206833,198,187300
Turku,604517,222700,175,187604
Guatire,104717,-665406,161,187262
Iquique,-202141,-701524,56,188003
Laayoune,271500,-132000,127,188084
Cedar Rapids,419665,-916782,108,188038
Kofu,356667,1385667,13,187144
San Diego,102558,-679539,30,187215
Gharyan,321669,130167,77,187854
Barakpur,227500,883667,61,152783
Tottori,355011,1342350,6,187323
Chaedok,406723,1292027,184,187270
Joetsu,371500,1382333,3,187291
Sioux Falls,435397,-967320,88,187239
Calbayog City,120667,1246000,186,186960
Sultanbeyli,409679,292666,146,175700
Kairouan,356833,101000,207,186653
Cabo Frio,-228789,-420189,149,186227
Shendi,166805,334200,84,186611
Kayapinar,379400,401900,8,185626
Shibin al Kawm,305500,310000,107,177112
Ed Damazin,117704,343500,23,186051
Khujand,402833,696167,154,181600
Reims,492628,40347,38,182211
Dunhuang,401667,946833,90,186027
Huntington,384109,-824344,155,186034
Mahesana,236000,724000,164,184991
Modena,446458,109257,185,185273
Guri,375947,1271428,73,180063
Getafe,403047,-37311,201,183095
Jamaame,0.0722,427506,98,185270
Breda,515875,47750,98,183873
Basel,475606,75906,60,177827
Semnan,355833,533833,152,185129
Temirtau,500549,729646,219,185082
Toyokawa,348268,1373759,26,183965
Passo Fundo,-282628,-524069,45,184826
Yei,40904,306800,110,185000
Ontario,340393,-1176064,174,185010
Luzhang,258519,988562,9,184835
Al Qamishli,370500,412167,16,184231
Hagerstown,396401,-777217,18,184755
Fardis,357225,509883,27,181174
Chuo-ku,356667,1397667,70,169995
Erie,421168,-800733,158,184484
Vancouver,456366,-1225967,216,184463
Nampa,435845,-1165631,77,184428
Geelong,-381500,1443500,20,184182
Fianarantsoa,-214333,470833,16,184184
Banjar,-73667,1085333,205,182819
Siguiri,114189,-91644,159,183875
Severodvinsk,645667,398500,85,183996
Batala,318186,752028,136,183314
Rzeszow,500500,220000,170,182548
Bhusaval,210200,758300,114,183001
Itajai,-269078,-486619,63,183373
Trondheim,634400,104000,142,183378
Cuango,-91444,180464,28,183767
Aqtau,436525,511575,176,183350
Nis,433192,218961,201,183164
Bahraigh,275742,815958,202,182218
Narashino,356808,1400267,91,174990
Abakan,537167,914167,195,181709
Burlington,433167,-798000,208,183314
Potsdam,524000,130667,138,182112
Pinrang,-37857,1196522,76,182731
Sorsogon,129667,1240000,179,182237
Dourados,-222208,-548058,207,182747
Spartanburg,349437,-819257,28,182701
Meram,378364,324383,195,182444
Braila,452692,279575,73,180302
Gastonia,352494,-811853,150,182581
Amadora,387500,-92333,87,175136
Fort Lauderdale,261412,-801464,206,182437
Uji,348808,1357794,162,179626
Nova Friburgo,-222819,-425308,205,182082
Tonk,261505,757900,96,181734
Reggio di Calabria,381144,156500,25,181447
Berazategui,-347679,-582133,211,180523
Khowy,385503,449519,56,182000
Sirsa,294904,750300,63,181639
Tangail,242500,899200,77,180144
Jaunpur,257333,826833,140,180362
Dosquebradas,48361,-756761,40,179301
York,539583,-10803,72,181131
Petropavlovsk-Kamchatskiy,530167,1586500,26,181216
Phan Rang-Thap Cham,115643,1089886,184,179773
Epe,65573,39912,18,181409
Sittwe,201444,928969,33,181000
Dam Dam,226200,884200,185,114786
Jima,76667,368333,194,177900
Lhokseumawe,51800,971506,181,180200
Roxas City,115833,1227500,71,179292
Funtua,115204,73200,54,180475
Turbo,80931,-767283,215,181000
Hinthada,176483,954679,118,180728
La Rioja,-294131,-668558,195,180995
Madanapalle,135500,785000,53,180180
Palopo,-30000,1202000,220,180130
Ayacucho,-131631,-742244,85,180766
Obuase,62000,-16833,134,180460
Nijmegen,518475,58625,178,177659
San Luis Rio Colorado,324767,-1147625,145,176685
Alleppey,95004,763700,89,176783
Boma,-58500,130500,43,178638
Tiaret,353667,13167,113,178915
Tyre,332667,352000,141,160000
Saarbrucken,492333,70000,118,179349
Purwakarta,-65400,1074400,7,179233
Longjing,427700,1294197,37,180307
Split,435100,164500,146,178102
Ilheus,-147889,-390489,161,180213
Toulon,431258,59306,130,176198
Klerksdorp,-268667,266667,122,178921
Lorain,414409,-821840,220,180279
Barra Mansa,-225439,-441708,60,179915
Tongjiang,476502,1325030,108,180000
Murfreesboro,358492,-864119,160,179951
High Point,359907,-799938,210,179913
Hamm,516667,78167,170,178967
Divo,58372,-53572,31,179455
Tarija,-215317,-647311,5,179528
Al `Arish,311249,338006,126,178651
Guli,289008,1200284,188,178900
Urayasu,356536,1399017,77,169749
Bida,90804,60100,168,173849
Gliwice,503011,186498,71,178186
Paita,-50667,-811000,28,179346
Bade,249575,1212989,22,172065
Newport News,371051,-765185,67,179225
Townsville,-192500,1468167,127,178649
Langsa,44667,979500,121,178334
Dagupan City,160430,1203340,56,174302
Teziutlan,198178,-973667,132,177796
Salalah,170197,540897,122,178469
Salatiga,-73389,1105022,206,175288
Matosinhos,411867,-86844,151,175478
Hamilton,-377833,1752833,74,176500
Birjand,328664,592211,161,178020
Lin'an,236236,1028097,34,177303
Chicoloapan,194167,-989000,68,175053
Vellore,129204,791500,125,177081
Bejaia,367511,50642,171,176139
Rancho Cucamonga,341248,-1175666,138,177603
Norilsk,693333,882167,175,177428
Titagarh,227400,883700,38,116541
Nossa Senhora do Socorro,-108550,-371258,135,177344
Baranavichy,531167,259833,198,174183
Santa Maria Texmelucan,192833,-984333,118,175518
Kamakurayama,353197,1395525,10,172929
Hemet,337341,-1169969,107,177253
Yangmei,249167,1211500,220,175000
Les Cayes,182000,-737500,46,175457
Ciudad Valles,219833,-990167,15,177022
Santander,434628,-38050,90,172221
Kadugli,110100,297000,184,176931
Piraeus,379430,236469,154,163688
Linhares,-193987,-400651,171,176688
Ciudad del Carmen,186333,-918333,35,169466
Letpandan,177866,957507,36,176571
Zabrze,503000,187833,20,174349
Almada,386803,-91583,128,174030
Plzen,497414,133825,36,175219
Saint-Louis,160333,-165000,16,176000
Rio Verde,-177978,-509278,63,176424
Santa Cruz,369789,-1220346,21,176428
Ait Melloul,303342,-94972,198,171847
Comitan,162511,-921342,115,170000
Danbury,414016,-734710,78,176030
Peoria,337844,-1122989,185,175961
Orekhovo-Borisovo Yuzhnoye,556031,377331,210,147713
Oeiras,386970,-93017,118,172120
Catumbela,-124167,135333,212,175805
Eregli,412583,314250,23,175605
Oceanside,332247,-1173083,47,175742
Harar,93200,421500,167,174994
Burgos,423408,-36997,152,174051
Shibirghan,366650,657520,98,175599
Chandannagar,228667,883833,54,166867
Olsztyn,537800,204942,97,173599
Cuddalore,117500,797500,79,173676
Lagos de Moreno,213564,-1019292,200,164981
Maragheh,373919,462392,60,175255
Tebingtinggi,33283,991625,158,169786
Alcorcon,403500,-38333,80,170817
Saint-Etienne,454347,43903,151,173089
Chetumal,185036,-883053,88,169028
Sirjan,294700,557300,60,175000
Mexico,150667,1207167,215,173403
Ludwigshafen,494811,84353,4,172557
Elk Grove,384160,-1213842,129,174775
Syzran,531667,484667,12,173260
Carupano,106722,-632403,14,173877
Lubao,149333,1206000,13,173502
Luziania,-162528,-479500,198,174531
Leon,124333,-868833,77,174051
Chirala,158200,803500,118,172826
San Andres Tuxtla,184487,-952126,199,164834
Eskisehir,397767,305206,102,173882
Castellon de la Plana,399831,-0.0331,68,172589
Tiantoujiao,230236,1140927,196,166774
Bielsko-Biala,498225,190444,35,172781
Piedras Negras,287000,-1005231,159,173959
Banha,304628,311797,64,157701
Osmaniye,370750,362500,114,173977
Bytom,503470,189230,4,171515
Linjiang,418471,1269301,98,173903
Ha Long,209516,1070852,188,172915
Deo,246561,844356,155,173216
Pembroke Pines,260128,-803382,183,173591
Tlemcen,348828,-13167,214,173531
Hitachi,366000,1406500,72,172709
Kindu,-29500,259167,17,172321
Shahin Shahr,328639,515475,115,173329
Le Havre,494900,0.1000,1,169733
Vallejo,381133,-1222358,194,173256
Polomolok,62167,1250667,24,172605
Banyuwangi,-81950,1143696,195,172424
Albacete,389956,-18558,127,172722
Bidar,179000,775500,209,172298
San Miguel,151458,1209783,77,172073
Moca,193833,-705167,102,172294
Mulheim,514275,68825,66,170921
Sacaba,-174042,-660408,8,172466
Reggio Emilia,447000,106333,66,171944
Barrie,443711,-796769,55,172657
Krasnogorsk,558167,373333,64,171793
Kaolack,141389,-160764,179,172305
Izumo,353681,1327550,190,171995
Baliuag,149500,1209000,106,168470
Niiza,357933,1395653,81,164653
Surigao,97833,1254833,214,171107
Francisco Morato,-232817,-467425,181,168243
Garden Grove,337787,-1179601,62,171644
Volgodonsk,475167,421500,143,171471
Cuauhtemoc,284050,-1068667,201,168482
Kohat,335869,714414,199,170800
Makurdi,77306,85361,153,170925
Kamensk-Ural'skiy,564000,619333,192,169929
Enterprise,360164,-1152208,121,171108
Loja,-39906,-792050,154,170280
Medford,423372,-1228537,110,170876
N'Zerekore,77600,-88300,120,168121
Ussuriysk,438000,1319500,173,170660
Sakura,357239,1402239,106,169059
Concepcion,153249,1206554,128,169953
Uvira,-33953,291378,185,170391
Tomakomai,426341,1416055,211,170223
Portmore,179667,-768667,136,170000
Machilipatnam,161875,811389,86,169892
Bordj Bou Arreridj,360667,47667,99,168346
Malayer,342942,488200,132,170237
Cary,357820,-788191,184,170282
Kluang,20336,1033194,130,169828
Novocherkassk,474222,400939,113,168766
Metouia,339600,100000,8,170000
Nishio,348667,1370667,131,168992
Marysville,480809,-1221561,209,170009
San Luis,-332994,-663392,167,169947
Puerto Montt,-414718,-729396,14,169736
Corona,338616,-1175649,101,169868
Medinipur,224333,873333,141,169264
Oldenburg,531439,82139,93,168210
Fenglu,246728,1029149,136,169366
Al Marj,325005,208300,147,169540
Sosan,367817,1264522,160,169221
Ocala,291780,-821511,82,169383
Uppsala,598498,176389,18,165456
Gondomar,411500,-85333,24,168027
Jamalpur,249004,899500,57,167900
Santa Rita,102003,-675514,115,169158
Warrington,533917,-25972,26,165456
Baramula,342000,743400,24,167986
Fredericksburg,382992,-774872,35,168909
Oyama,363147,1398003,143,167874
Ambato,-12417,-786197,170,165185
Huich'on,401711,1262758,26,168180
Mahabad,367650,457210,180,168393
Itapecerica da Serra,-237172,-468494,168,167236
Sao Caetano do Sul,-236228,-465508,136,158024
Rustenburg,-256667,272336,180,165976
Basuo,191020,1086391,36,167636
Zlatoust,551667,596667,134,167978
Haarlem,523803,46406,1,162902
Patra,382500,217333,102,167446
Riohacha,115442,-729069,53,167865
Catape,-137667,150833,179,167820
Tuguegarao,176167,1217167,113,166334
Guarapuava,-253950,-514578,170,167328
Gainesville,342903,-838301,4,167371
Itu,-232642,-472992,208,167095
Fatehpur,258804,808000,104,166480
Al Kufah,320300,444000,79,166100
Kandy,72970,806385,14,161000
Ha Tinh,183431,1059058,52,165396
Kimberley,-287386,247586,25,165264
Tenali,162430,806400,174,164937
Iwata,347178,1378514,126,165688
Kismaayo,-0.3603,425489,139,166667
Edirne,416781,265594,113,166494
Takaoka,367541,1370257,157,165880
Nador,351667,-29333,73,161726
Skikda,368667,69000,169,163318
Kuytun,444196,849012,34,166261
Grenoble,451715,57224,156,157650
Osnabruck,522789,80431,207,164748
Perugia,431121,123888,97,165683
Jiutepec,188833,-991667,95,162427
Udipi,133322,747461,136,165401
Oshawa,439000,-788500,84,166000
Klaipeda,557075,211428,44,164310
Tanjungbalai,29667,998000,26,165763
Obihiro,429236,1431967,177,165684
Midsayap,71917,1245333,83,165376
Leverkusen,510333,69833,68,163838
Hadano,353747,1392203,145,164292
Kushiro,429833,1443833,207,165699
Idlib,359333,366333,99,165000
Sitalpur,276300,807500,213,164435
Bechar,316333,-22000,151,165627
Conjeeveram,128308,797078,86,164384
Proddatur,147300,785500,80,163970
Cienfuegos,221456,-804364,97,164924
Saqqez,362500,462736,203,165258
Zhanlicun,232881,1162594,192,161439
Fukang,441523,879793,210,165006
Pikit,70500,1246667,160,164646
Ramat Gan,320700,348235,61,152596
Bhisho,-328494,274381,168,160997
Turkistan,433019,682692,90,164746
Huddersfield,536450,-17798,156,162949
Bocoio,-124667,141333,149,164685
Chillan,-366067,-721033,124,164270
Abu Hulayfah,293333,480000,102,164212
Odense,554004,103833,156,158222
Muridke,318020,742550,90,163268
Tema,56667,-0.0167,217,161612
Metro,-51167,1053000,172,161799
Ipswich,-276167,1527667,1,163000
Itapetininga,-235917,-480531,54,157016
Myingyan,214618,953914,214,163812
Quibala,-107311,150003,53,163991
Teresopolis,-224119,-429658,126,163746
Ciudad Acuna,293242,-1009317,169,160225
Pocheon,378944,1271992,40,163388
Navsari,208504,729200,12,163000
Sao Jose de Ribamar,-25619,-440539,205,163045
Wau,77000,279833,158,163442
Ube,339517,1312467,186,162873
Muzaffargarh,300703,711933,121,163268
Kebili,337050,89650,78,163257
Jizzax,401167,678500,1,163200
Simao,227807,1009782,217,162725
San Martin Texmelucan de Labastida,192693,-984283,81,152051
Mostar,433494,178125,48,163067
Naic,143167,1207667,101,160987
El Geneina,134500,224400,205,162981
Jinggang,232670,1132304,112,161343
Bandar-e Mahshahr,305589,491981,180,162797
Manchester,429848,-714447,217,162877
Godhra,227772,736203,181,161925
Anaco,94333,-644667,107,162704
Sullana,-49039,-806853,123,162434
Musashino,357178,1395661,75,148971
Reading,514542,-0.9731,31,162666
Zemun,448500,204000,13,161596
Sariaya,139667,1215333,56,161868
Tuxtepec,181000,-961167,156,162511
Jutiapa,142917,-898958,24,162312
Budaun,280300,790900,97,161555
Chittoor,132000,791167,13,160722
Benoni,-261883,283206,164,158777
Andong,365656,1287250,153,162180
Ash Shatrah,314175,461772,180,161949
Rafsanjan,304000,560000,42,161909
Al Ghardaqah,272578,338117,53,160901
Bontang,0.1333,1175000,5,161413
Tulancingo,200833,-983667,72,161069
Ndalatando,-93000,149167,170,161584
Apeldoorn,522100,59700,204,161156
Elektrostal,558000,384500,190,158508
Jequie,-138578,-400839,76,161528
Dong Hoi,174833,1066000,145,160325
Krishnanagar,234000,885000,32,153062
Sherbrooke,454000,-719000,209,161323
Kidapawan,70083,1250894,148,160791
San Miguel,-345333,-587167,216,157532
Papantla de Olarte,204478,-973200,121,161097
Dhamar,145500,444017,205,160114
Jose Maria Ezeiza,-348333,-585167,154,160219
Southend,515500,0.7100,68,160257
Ibirite,-200219,-440589,173,158954
Solingen,511667,70833,154,159360
Tacheng,468511,831488,143,161037
Villeurbanne,457667,48803,163,150659
Bayamon,183793,-661635,154,161034
Braganca Paulista,-229189,-465425,71,160665
Zhengding,381522,1145771,194,158599
Pindamonhangaba,-229239,-454617,207,160614
Enschede,522236,68956,184,159703
Giron,70731,-731681,131,160403
Dijon,473167,50167,94,156854
Khost,333333,699167,152,160214
Koudougou,122500,-23667,19,160207
Darmstadt,498667,86500,169,159207
Saint-Marc,191167,-727000,166,160181
Taunggyi,207833,969667,61,160115
Arad,461667,213167,56,159074
Gaziantep,370667,373833,153,160152
Khanpur,286453,706567,178,160308
Huaycan,-120139,-768250,90,160000
San Nicolas de los Arroyos,-333333,-602167,212,160000
Heidelberg,494122,87100,68,158741
Miyakonojo,317197,1310617,95,159878
Pandi,148667,1209500,96,155115
Kramatorsk,487208,375556,167,159445
Seixal,386333,-90833,188,158269
Livorno,435500,103167,52,158371
Shahr-e Kord,323256,508644,196,159775
Ekibastuz,517298,753266,117,159760
Hat Yai,70167,1004667,65,159130
Szeged,462500,201667,48,159074
Catamarca,-284686,-657792,68,159139
Chirchiq,414667,695833,70,159400
La Laguna,284853,-163167,12,158010
Jijiga,93500,428000,33,159300
Champaign,401144,-882735,43,159443
Alexandria,388185,-770861,6,159428
George,-339667,224500,151,157394
Herne,515426,72190,132,156374
Ravenna,444161,122017,217,159115
Higashimurayama,357547,1394686,81,150458
Hayward,376328,-1220772,179,159203
Bharuch,216948,729805,98,158253
Ogaki,353594,1366128,195,158386
Saharsa,258800,866000,101,156540
Puerto Plata,197958,-706944,106,158756
Nan Zhuang,229839,1130139,34,156902
Quipungo,-148167,145167,109,158918
Cadiz,109500,1233000,10,158544
Chau Doc,107000,1051167,57,157298
Guimaraes,414450,-82908,156,158124
Amersfoort,521500,53800,65,156286
Matsuzaka,345781,1365275,152,158472
Haripur,315200,759800,217,158142
Samarra',341940,438750,4,158508
San Cristobal,167367,-926383,99,158121
Springfield,397710,-896538,128,158509
Ilagan,171333,1218833,117,158218
Rafael Castillo,-347167,-586167,93,147965
Konya,378714,324847,69,157934
Rio Cuarto,-331230,-643478,25,158298
Middelburg,-257684,294783,171,154706
Angers,474736,-0.5542,91,154508
Villanueva,153167,-880167,211,157615
Gojra,311487,726866,54,157863
Teixeira de Freitas,-175350,-397419,135,157804
Lakewood,396977,-1051168,191,157935
Camarajibe,-80219,-349808,197,155054
Lafayette,403990,-868594,165,157820
Uiwang,373447,1269683,106,154879
Danao,105333,1239333,163,156321
Calama,-224624,-689272,31,157575
Chaoshan,230701,1138693,34,156522
Salzburg,477972,130477,196,155021
Mandi Bahauddin,325861,734917,43,157352
Isiro,27833,276167,21,157196
El Eulma,361528,56900,74,155038
Xiaping,267646,1143093,19,157000
Batumi,416458,416417,174,154600
Chlef,361647,13317,29,155134
Guaymas,281667,-1106667,108,156863
Pathankot,322689,756497,47,155909
Arnavutkoy,411833,287333,36,156333
Frederick,394336,-774141,205,156787
Lajes,-278158,-503258,50,156727
Pitesti,448667,248833,151,155383
Poblacion,104167,1239667,72,153197
Hanam,375392,1272147,161,154838
Capas,153312,1205898,143,156056
Ghorahi,280408,824861,58,156164
Vidisha,235239,778061,218,155959
Cam Pha,210065,1072726,18,156000
Esmeraldas,0.9500,-796667,89,154035
Ar Ramtha,325592,360069,162,155693
Kariya,349893,1370021,156,153178
Lake Charles,302012,-932122,12,156181
Odessa,318831,-1023406,141,155998
Cagliari,392167,91167,173,154106
Zaanstad,524697,47767,3,154037
Hitachi-Naka,363964,1405344,2,154311
Ordu,409833,378833,108,155117
Nalgonda,170500,792700,33,154326
Timon,-50939,-428369,25,155460
Tuscaloosa,332348,-875267,59,155499
Palo Negro,101600,-675582,140,153706
Souk Ahras,362864,79511,15,155259
Horad Barysaw,542260,284922,72,155389
Colima,192433,-1037247,173,150673
Neuss,512003,66939,161,153796
Oxford,517519,-12578,153,152000
Caxias,-48589,-433558,15,155129
Warner Robins,325970,-836529,100,155140
Palmdale,345944,-1181057,67,155079
Hoofddorp,523008,46653,11,154235
San Juan,146000,1210333,107,126347
Melitopol,468333,353667,6,154992
Zango,129333,85333,117,154743
Kafr ash Shaykh,311000,309500,193,147393
Balurghat,252167,887667,148,153279
Hollywood,260294,-801679,25,154817
Madinat as Sadis min Uktubar,299361,309269,32,154093
Midland,320249,-1021137,10,154793
Dibrugarh,274833,950000,187,154019
Veraval,209000,703700,9,153696
Alagoinhas,-121356,-384189,200,154495
Mahajanga,-156700,463450,215,154657
Salavat,533667,559333,73,153181
Gandajika,-67500,239667,197,154425
Leesburg,287657,-818996,45,154574
Regensburg,490167,120833,135,152610
Port Arthur,298554,-939264,189,154468
Almetyevsk,549000,523000,207,154262
Lucapa,-84228,207393,90,154305
Tama,356333,1394500,20,147252
Seogwipo,332497,1265600,3,153861
Tochigi,363824,1397341,193,153508
Moanda,-59229,123550,163,153915
Barreiras,-121528,-449900,125,153918
Tete,-161579,335898,176,152909
Fyzabad,267504,821700,124,153047
Noda,359550,1398747,178,152227
Kanasin,209344,-895578,48,139753
Ixtlahuaca,195689,-997669,173,153184
Hoeryong,424333,1297500,138,153532
San Jose,123528,1210676,9,153267
Newcastle,-329167,1517500,195,152984
Muskegon,432281,-862563,183,153565
Sievierodonetsk,489500,384833,48,150000
Sinpo,400833,1282500,217,152759
Dutse,118283,93158,162,153000
Silchar,247904,927900,119,152393
Minglanilla,102450,1237964,42,151002
Ueda,364019,1382491,206,152948
Macon,328065,-836974,12,153159
Dahuaishu,362601,1116743,129,151037
Shantipur,232500,884300,173,151777
Moriguchi,347358,1355617,4,141849
Kansas City,391234,-947443,147,152960
Yilan,247500,1217500,176,150000
Siem Reap,133622,1038597,30,147866
Golmeh,337842,465950,123,152894
Fengyicun,236636,1166028,81,150138
Hindupur,138300,774900,83,151677
Kawashiri,348300,1354172,127,152076
Pocos de Caldas,-217878,-465608,201,152435
Logrono,424650,-24456,12,150808
Sunnyvale,373836,-1220256,121,152703
Peristeri,380167,236833,150,139981
Baubau,-54667,1226330,95,152143
Mudon,162618,977215,40,152300
Taza,342144,-40088,109,148456
Erode,113428,777274,150,151184
Gwangyang,349403,1277017,143,151834
Beawar,261011,743203,57,151472
Abaetetuba,-17178,-488828,159,151934
Kukichuo,360622,1396669,72,150197
Consolacion,104000,1239500,188,148012
Gonbad-e Kavus,372500,551672,192,151910
Al Manaqil,142504,329800,41,151827
Tororo,0.6928,341808,91,150000
Miass,550500,601000,133,151856
Mzuzu,-114500,340333,170,150100
Delicias,281931,-1054717,104,150506
Nakhodka,428167,1328833,145,151420
Quevedo,-10333,-794500,212,150827
Asaka,357972,1395936,34,143915
San Jose,157833,1210000,92,150917
Pomona,340585,-1177626,103,151691
Cao Lanh,104603,1056331,156,149837
Foggia,414584,155519,7,151372
Escondido,331347,-1170722,161,151625
Vryheid,-277694,307914,101,150012
Riobamba,-16743,-786483,170,146324
As Suwayhirah as Sahil,243620,567344,128,151349
Paderborn,517167,87667,216,150580
Sayama,358531,1394122,162,148324
Miskolc,481000,207833,82,150695
Florencio Varela,-348167,-583833,20,146704
Manzanillo,203397,-771086,185,150999
Pasadena,296583,-951499,156,151227
Talcahuano,-367145,-731141,196,147831
Kerch,453386,364681,34,149566
M'Sila,357058,45419,208,150000
Patos de Minas,-185871,-465149,136,150833
Mariveles,144333,1204833,175,149879
Copiapo,-273665,-703323,53,150804
Kragujevac,440142,209394,91,150623
Badajoz,388803,-69753,213,150610
Nimes,438380,43610,207,149633
Sumbawanga,-79667,316167,105,147483
Araguaina,-71908,-482069,97,150484
Rimini,440594,125683,215,149403
Ocumare del Tuy,101136,-667814,218,150000
Mallawi,277306,308425,131,139929
Komaki,352833,1369167,146,147897
Valdivia,-398142,-732459,206,150048
Valle de Santiago,203928,-1011969,19,150054
Toda,358175,1396778,43,142352
Clermont-Ferrand,457831,30824,106,146734
Gulu,27667,323056,101,146858
Pointe-a-Pitre,162415,-615330,77,145511
Shahrud,364181,549764,101,150129
Kutaisi,422500,427000,8,147900
Kashikishi,-93172,287331,158,150000
Penjamo,204311,-1017222,34,149936
Odivelas,388000,-91833,45,144549
New Bedford,416697,-709428,88,149910
Saumlaki,-79750,1313075,117,149790
Gloucester,518644,-22444,126,145563
Potchefstroom,-267150,271033,104,148804
Imabari,340661,1329978,133,149209
Arnhem,519833,59167,173,148070
Abbottabad,341500,732167,180,148587
Concordia,-313922,-580169,148,149450
West Bromwich,525190,-19950,204,146386
Centro Habana,231333,-823833,99,140234
Sagay,109000,1234167,142,148894
Marbella,365167,-48833,135,147958
Lang Son,218478,1067578,85,148000
Santiago,166833,1215500,106,148580
Iruma,358358,1393911,166,145778
Dongsheng,228869,1134563,132,147228
Marvdasht,298742,528025,163,148858
`Ajlun,323325,357517,78,148870
Chingola,-125447,278708,6,147448
Mauli,307194,767181,56,146213
Fairfield,382592,-1220324,8,148683
Habra,228300,886300,48,147221
Mostaganem,359333,0.0903,71,145696
Sibiu,458000,241500,172,147245
Pemba,-129667,405167,207,141316
Naperville,417483,-881657,69,148449
Quilpue,-330498,-714415,69,147991
Yonago,354281,1333311,194,147210
Dundee,564620,-29707,17,148280
Disuq,311325,306478,216,143404
Kopeysk,551000,616167,71,147573
Bellevue,475951,-1221535,78,148164
Binghamton,421014,-759093,22,148145
Salamanca,409667,-56639,207,143269
Mbanza Kongo,-62667,142500,195,148000
Nchelenge,-93467,287344,202,147927
Ambala,303786,767725,65,146787
Turbat,260031,630544,146,147791
Mati,69500,1262333,93,147547
Mangghystau,436905,511417,63,147443
Malakal,95333,316500,209,147450
Bacau,465833,269167,162,144307
Osorno,-405667,-731500,108,147460
Elkhart,416916,-859628,69,147567
Topeka,390346,-956955,62,147458
Man,74004,-75500,19,146974
Mogi Guacu,-223719,-469419,158,147233
Joliet,415189,-881499,50,147344
Pyatigorsk,440333,430500,70,145836
Moshi,-33349,373404,1,144739
Bizerte,372744,98739,62,142966
Dar`a,326250,361050,156,146481
Cairns,-169200,1457800,20,146778
Rubtsovsk,515167,812000,200,145333
Poole,507167,-19833,104,144800
Negombo,72111,798386,188,142136
Gisenyi,-16928,292500,161,136830
Cam Ranh,119020,1092207,135,146771
Wamba,21404,279900,171,146871
Odintsovo,556733,372733,190,146574
Dadu,267319,677750,147,146179
Franco da Rocha,-233286,-467244,78,145755
Misato,358303,1398725,8,141913
Pleiku,139715,1080147,184,146073
Etah,276300,786700,193,145601
Keren,157833,384500,2,146500
Newport,515833,-30000,62,145700
Calapan,133667,1212000,66,145786
Colina,-332000,-706833,66,146207
Kolomna,550833,387833,210,144125
Mejicanos,137403,-892131,15,140751
Larisa,396385,224131,138,144651
Yima,347473,1118609,175,144779
Santo Agostinho,-82900,-350300,56,146219
Beaumont,300849,-941451,36,146091
Parnaiba,-29050,-417769,42,145705
Garcia,258167,-1005833,172,145867
Urdaneta,159761,1205711,14,144577
Le Mans,480077,0.1984,150,143252
Barrechid,332700,-75872,23,136634
