Sao Caetano do Sul,-236228,-465508,Brazil,158024
Rustenburg,-256667,272336,South Africa,165976
Basuo,191020,1086391,China,167636
Zlatoust,551667,596667,Russia,167978
Haarlem,523803,46406,Netherlands,162902
Patra,382500,217333,Greece,167446
Riohacha,115442,-729069,Colombia,167865
Catape,-137667,150833,Angola,167820
Tuguegarao,176167,1217167,Philippines,166334
Guarapuava,-253950,-514578,Brazil,167328
Gainesville,342903,-838301,United States,167371
Itu,-232642,-472992,Brazil,167095
Fatehpur,258804,808000,India,166480
Al Kufah,320300,444000,Iraq,166100
Kandy,72970,806385,Sri Lanka,161000
Ha Tinh,183431,1059058,Vietnam,165396
Kimberley,-287386,247586,South Africa,165264
Tenali,162430,806400,India,164937
Iwata,347178,1378514,Japan,165688
Kismaayo,-0.3603,425489,Somalia,166667
Edirne,416781,265594,Turkey,166494
Takaoka,367541,1370257,Japan,165880
Nador,351667,-29333,Morocco,161726
Skikda,368667,69000,Algeria,163318
Kuytun,444196,849012,China,166261
Grenoble,451715,57224,France,157650
Osnabruck,522789,80431,Germany,164748
Perugia,431121,123888,Italy,165683
Jiutepec,188833,-991667,Mexico,162427
Udipi,133322,747461,India,165401
Oshawa,439000,-788500,Canada,166000
Klaipeda,557075,211428,Lithuania,164310
Tanjungbalai,29667,998000,Indonesia,165763
Obihiro,429236,1431967,Japan,165684
Midsayap,71917,1245333,Philippines,165376
Leverkusen,510333,69833,Germany,163838
Hadano,353747,1392203,Japan,164292
Kushiro,429833,1443833,Japan,165699
Idlib,359333,366333,Syria,165000
Sitalpur,276300,807500,India,164435
Bechar,316333,-22000,Algeria,165627
Conjeeveram,128308,797078,India,164384
Proddatur,147300,785500,India,163970
Cienfuegos,221456,-804364,Cuba,164924
Saqqez,362500,462736,Iran,165258
Zhanlicun,232881,1162594,China,161439
Fukang,441523,879793,China,165006
Pikit,70500,1246667,Philippines,164646
Ramat Gan,320700,348235,Israel,152596
Bhisho,-328494,274381,South Africa,160997
Turkistan,433019,682692,Kazakhstan,164746
Huddersfield,536450,-17798,United Kingdom,162949
Bocoio,-124667,141333,Angola,164685
Chillan,-366067,-721033,Chile,164270
Abu Hulayfah,293333,480000,Kuwait,164212
Odense,554004,103833,Denmark,158222
Muridke,318020,742550,Pakistan,163268
Tema,56667,-0.0167,Ghana,161612
Metro,-51167,1053000,Indonesia,161799
Ipswich,-276167,1527667,Australia,163000
Itapetininga,-235917,-480531,Brazil,157016
Myingyan,214618,953914,Myanmar,163812
Quibala,-107311,150003,Angola,163991
Teresopolis,-224119,-429658,Brazil,163746
Ciudad Acuna,293242,-1009317,Mexico,160225
Pocheon,378944,1271992,South Korea,163388
Navsari,208504,729200,India,163000
Sao Jose de Ribamar,-25619,-440539,Brazil,163045
Wau,77000,279833,South Sudan,163442
Ube,339517,1312467,Japan,162873
Muzaffargarh,300703,711933,Pakistan,163268
Kebili,337050,89650,Tunisia,163257
Jizzax,401167,678500,Uzbekistan,163200
Simao,227807,1009782,China,162725
San Martin Texmelucan de Labastida,192693,-984283,Mexico,152051
Mostar,433494,178125,Bosnia And Herzegovina,163067
Naic,143167,1207667,Philippines,160987
El Geneina,134500,224400,Sudan,162981
Jinggang,232670,1132304,China,161343
Bandar-e Mahshahr,305589,491981,Iran,162797
Manchester,429848,-714447,United States,162877
Godhra,227772,736203,India,161925
Anaco,94333,-644667,Venezuela,162704
Sullana,-49039,-806853,Peru,162434
Musashino,357178,1395661,Japan,148971
Reading,514542,-0.9731,United Kingdom,162666
Zemun,448500,204000,Serbia,161596
Sariaya,139667,1215333,Philippines,161868
Tuxtepec,181000,-961167,Mexico,162511
Jutiapa,142917,-898958,Guatemala,162312
Budaun,280300,790900,India,161555
Chittoor,132000,791167,India,160722
Benoni,-261883,283206,South Africa,158777
Andong,365656,1287250,South Korea,162180
Ash Shatrah,314175,461772,Iraq,161949
Rafsanjan,304000,560000,Iran,161909
Al Ghardaqah,272578,338117,Egypt,160901
Bontang,0.1333,1175000,Indonesia,161413
Tulancingo,200833,-983667,Mexico,161069
Ndalatando,-93000,149167,Angola,161584
Apeldoorn,522100,59700,Netherlands,161156
Elektrostal,558000,384500,Russia,158508
Jequie,-138578,-400839,Brazil,161528
Dong Hoi,174833,1066000,Vietnam,160325
Krishnanagar,234000,885000,India,153062
Sherbrooke,454000,-719000,Canada,161323
Kidapawan,70083,1250894,Philippines,160791
San Miguel,-345333,-587167,Argentina,157532
Papantla de Olarte,204478,-973200,Mexico,161097
Dhamar,145500,444017,Yemen,160114
Jose Maria Ezeiza,-348333,-585167,Argentina,160219
Southend,515500,0.7100,United Kingdom,160257
Ibirite,-200219,-440589,Brazil,158954
Solingen,511667,70833,Germany,159360
Tacheng,468511,831488,China,161037
Villeurbanne,457667,48803,France,150659
Bayamon,183793,-661635,Puerto Rico,161034
Braganca Paulista,-229189,-465425,Brazil,160665
Zhengding,381522,1145771,China,158599
Pindamonhangaba,-229239,-454617,Brazil,160614
Enschede,522236,68956,Netherlands,159703
Giron,70731,-731681,Colombia,160403
Dijon,473167,50167,France,156854
Khost,333333,699167,Afghanistan,160214
Koudougou,122500,-23667,Burkina Faso,160207
Darmstadt,498667,86500,Germany,159207
Saint-Marc,191167,-727000,Haiti,160181
Taunggyi,207833,969667,Myanmar,160115
Arad,461667,213167,Romania,159074
Gaziantep,370667,373833,Turkey,160152
Khanpur,286453,706567,Pakistan,160308
Huaycan,-120139,-768250,Peru,160000
San Nicolas de los Arroyos,-333333,-602167,Argentina,160000
Heidelberg,494122,87100,Germany,158741
Miyakonojo,317197,1310617,Japan,159878
Pandi,148667,1209500,Philippines,155115
Kramatorsk,487208,375556,Ukraine,159445
Seixal,386333,-90833,Portugal,158269
Livorno,435500,103167,Italy,158371
Shahr-e Kord,323256,508644,Iran,159775
Ekibastuz,517298,753266,Kazakhstan,159760
Hat Yai,70167,1004667,Thailand,159130
Szeged,462500,201667,Hungary,159074
Catamarca,-284686,-657792,Argentina,159139
Chirchiq,414667,695833,Uzbekistan,159400
La Laguna,284853,-163167,Spain,158010
Jijiga,93500,428000,Ethiopia,159300
Champaign,401144,-882735,United States,159443
Alexandria,388185,-770861,United States,159428
George,-339667,224500,South Africa,157394
Herne,515426,72190,Germany,156374
Ravenna,444161,122017,Italy,159115
Higashimurayama,357547,1394686,Japan,150458
Hayward,376328,-1220772,United States,159203
Bharuch,216948,729805,India,158253
Ogaki,353594,1366128,Japan,158386
Saharsa,258800,866000,India,156540
Puerto Plata,197958,-706944,Dominican Republic,158756
Nan Zhuang,229839,1130139,China,156902
Quipungo,-148167,145167,Angola,158918
Cadiz,109500,1233000,Philippines,158544
Chau Doc,107000,1051167,Vietnam,157298
Guimaraes,414450,-82908,Portugal,158124
Amersfoort,521500,53800,Netherlands,156286
Matsuzaka,345781,1365275,Japan,158472
Haripur,315200,759800,India,158142
Samarra',341940,438750,Iraq,158508
San Cristobal,167367,-926383,Mexico,158121
Springfield,397710,-896538,United States,158509
Ilagan,171333,1218833,Philippines,158218
Rafael Castillo,-347167,-586167,Argentina,147965
Konya,378714,324847,Turkey,157934
Rio Cuarto,-331230,-643478,Argentina,158298
Middelburg,-257684,294783,South Africa,154706
Angers,474736,-0.5542,France,154508
Villanueva,153167,-880167,Honduras,157615
Gojra,311487,726866,Pakistan,157863
Teixeira de Freitas,-175350,-397419,Brazil,157804
Lakewood,396977,-1051168,United States,157935
Camarajibe,-80219,-349808,Brazil,155054
Lafayette,403990,-868594,United States,157820
Uiwang,373447,1269683,South Korea,154879
Danao,105333,1239333,Philippines,156321
Calama,-224624,-689272,Chile,157575
Chaoshan,230701,1138693,China,156522
Salzburg,477972,130477,Austria,155021
Mandi Bahauddin,325861,734917,Pakistan,157352
Isiro,27833,276167,Congo (Kinshasa),157196
El Eulma,361528,56900,Algeria,155038
Xiaping,267646,1143093,China,157000
Batumi,416458,416417,Georgia,154600
Chlef,361647,13317,Algeria,155134
Guaymas,281667,-1106667,Mexico,156863
Pathankot,322689,756497,India,155909
Arnavutkoy,411833,287333,Turkey,156333
Frederick,394336,-774141,United States,156787
Lajes,-278158,-503258,Brazil,156727
Pitesti,448667,248833,Romania,155383
Poblacion,104167,1239667,Philippines,153197
Hanam,375392,1272147,South Korea,154838
Capas,153312,1205898,Philippines,156056
Ghorahi,280408,824861,Nepal,156164
Vidisha,235239,778061,India,155959
Cam Pha,210065,1072726,Vietnam,156000
Esmeraldas,0.9500,-796667,Ecuador,154035
Ar Ramtha,325592,360069,Jordan,155693
Kariya,349893,1370021,Japan,153178
Lake Charles,302012,-932122,United States,156181
Odessa,318831,-1023406,United States,155998
Cagliari,392167,91167,Italy,154106
Zaanstad,524697,47767,Netherlands,154037
Hitachi-Naka,363964,1405344,Japan,154311
Ordu,409833,378833,Turkey,155117
Nalgonda,170500,792700,India,154326
Timon,-50939,-428369,Brazil,155460
Tuscaloosa,332348,-875267,United States,155499
Palo Negro,101600,-675582,Venezuela,153706
Souk Ahras,362864,79511,Algeria,155259
Horad Barysaw,542260,284922,Belarus,155389
Colima,192433,-1037247,Mexico,150673
Neuss,512003,66939,Germany,153796
Oxford,517519,-12578,United Kingdom,152000
Caxias,-48589,-433558,Brazil,155129
Warner Robins,325970,-836529,United States,155140
Palmdale,345944,-1181057,United States,155079
Hoofddorp,523008,46653,Netherlands,154235
San Juan,146000,1210333,Philippines,126347
Melitopol,468333,353667,Ukraine,154992
Zango,129333,85333,Nigeria,154743
Kafr ash Shaykh,311000,309500,Egypt,147393
Balurghat,252167,887667,India,153279
Hollywood,260294,-801679,United States,154817
Madinat as Sadis min Uktubar,299361,309269,Egypt,154093
Midland,320249,-1021137,United States,154793
Dibrugarh,274833,950000,India,154019
Veraval,209000,703700,India,153696
Alagoinhas,-121356,-384189,Brazil,154495
Mahajanga,-156700,463450,Madagascar,154657
Salavat,533667,559333,Russia,153181
Gandajika,-67500,239667,Congo (Kinshasa),154425
Leesburg,287657,-818996,United States,154574
Regensburg,490167,120833,Germany,152610
Port Arthur,298554,-939264,United States,154468
Almetyevsk,549000,523000,Russia,154262
Lucapa,-84228,207393,Angola,154305
Tama,356333,1394500,Japan,147252
Seogwipo,332497,1265600,South Korea,153861
Tochigi,363824,1397341,Japan,153508
Moanda,-59229,123550,Congo (Kinshasa),153915
Barreiras,-121528,-449900,Brazil,153918
Tete,-161579,335898,Mozambique,152909
Fyzabad,267504,821700,India,153047
Noda,359550,1398747,Japan,152227
Kanasin,209344,-895578,Mexico,139753
Ixtlahuaca,195689,-997669,Mexico,153184
Hoeryong,424333,1297500,North Korea,153532
San Jose,123528,1210676,Philippines,153267
Newcastle,-329167,1517500,Australia,152984
Muskegon,432281,-862563,United States,153565
Sievierodonetsk,489500,384833,Ukraine,150000
Sinpo,400833,1282500,North Korea,152759
Dutse,118283,93158,Nigeria,153000
Silchar,247904,927900,India,152393
Minglanilla,102450,1237964,Philippines,151002
Ueda,364019,1382491,Japan,152948
Macon,328065,-836974,United States,153159
Dahuaishu,362601,1116743,China,151037
Shantipur,232500,884300,India,151777
Moriguchi,347358,1355617,Japan,141849
Kansas City,391234,-947443,United States,152960
Yilan,247500,1217500,Taiwan,150000
Siem Reap,133622,1038597,Cambodia,147866
Golmeh,337842,465950,Iran,152894
Fengyicun,236636,1166028,China,150138
Hindupur,138300,774900,India,151677
Kawashiri,348300,1354172,Japan,152076
Pocos de Caldas,-217878,-465608,Brazil,152435
Logrono,424650,-24456,Spain,150808
Sunnyvale,373836,-1220256,United States,152703
Peristeri,380167,236833,Greece,139981
Baubau,-54667,1226330,Indonesia,152143
Mudon,162618,977215,Myanmar,152300
Taza,342144,-40088,Morocco,148456
Erode,113428,777274,India,151184
Gwangyang,349403,1277017,South Korea,151834
Beawar,261011,743203,India,151472
Abaetetuba,-17178,-488828,Brazil,151934
Kukichuo,360622,1396669,Japan,150197
Consolacion,104000,1239500,Philippines,148012
Gonbad-e Kavus,372500,551672,Iran,151910
Al Manaqil,142504,329800,Sudan,151827
Tororo,0.6928,341808,Uganda,150000
Miass,550500,601000,Russia,151856
Mzuzu,-114500,340333,Malawi,150100
Delicias,281931,-1054717,Mexico,150506
Nakhodka,428167,1328833,Russia,151420
Quevedo,-10333,-794500,Ecuador,150827
Asaka,357972,1395936,Japan,143915
San Jose,157833,1210000,Philippines,150917
Pomona,340585,-1177626,United States,151691
Cao Lanh,104603,1056331,Vietnam,149837
Foggia,414584,155519,Italy,151372
Escondido,331347,-1170722,United States,151625
Vryheid,-277694,307914,South Africa,150012
Riobamba,-16743,-786483,Ecuador,146324
As Suwayhirah as Sahil,243620,567344,Oman,151349
Paderborn,517167,87667,Germany,150580
Sayama,358531,1394122,Japan,148324
Miskolc,481000,207833,Hungary,150695
Florencio Varela,-348167,-583833,Argentina,146704
Manzanillo,203397,-771086,Cuba,150999
Pasadena,296583,-951499,United States,151227
Talcahuano,-367145,-731141,Chile,147831
Kerch,453386,364681,Ukraine,149566
M'Sila,357058,45419,Algeria,150000
Patos de Minas,-185871,-465149,Brazil,150833
Mariveles,144333,1204833,Philippines,149879
Copiapo,-273665,-703323,Chile,150804
Kragujevac,440142,209394,Serbia,150623
Badajoz,388803,-69753,Spain,150610
Nimes,438380,43610,France,149633
Sumbawanga,-79667,316167,Tanzania,147483
Araguaina,-71908,-482069,Brazil,150484
Rimini,440594,125683,Italy,149403
Ocumare del Tuy,101136,-667814,Venezuela,150000
Mallawi,277306,308425,Egypt,139929
Komaki,352833,1369167,Japan,147897
Valdivia,-398142,-732459,Chile,150048
Valle de Santiago,203928,-1011969,Mexico,150054
Toda,358175,1396778,Japan,142352
Clermont-Ferrand,457831,30824,France,146734
Gulu,27667,323056,Uganda,146858
Pointe-a-Pitre,162415,-615330,Guadeloupe,145511
Shahrud,364181,549764,Iran,150129
Kutaisi,422500,427000,Georgia,147900
Kashikishi,-93172,287331,Zambia,150000
Penjamo,204311,-1017222,Mexico,149936
Odivelas,388000,-91833,Portugal,144549
New Bedford,416697,-709428,United States,149910
Saumlaki,-79750,1313075,Indonesia,149790
Gloucester,518644,-22444,United Kingdom,145563
Potchefstroom,-267150,271033,South Africa,148804
Imabari,340661,1329978,Japan,149209
Arnhem,519833,59167,Netherlands,148070
Abbottabad,341500,732167,Pakistan,148587
Concordia,-313922,-580169,Argentina,149450
West Bromwich,525190,-19950,United Kingdom,146386
Centro Habana,231333,-823833,Cuba,140234
Sagay,109000,1234167,Philippines,148894
Marbella,365167,-48833,Spain,147958
Lang Son,218478,1067578,Vietnam,148000
Santiago,166833,1215500,Philippines,148580
Iruma,358358,1393911,Japan,145778
Dongsheng,228869,1134563,China,147228
Marvdasht,298742,528025,Iran,148858
`Ajlun,323325,357517,Jordan,148870
Chingola,-125447,278708,Zambia,147448
Mauli,307194,767181,India,146213
Fairfield,382592,-1220324,United States,148683
Habra,228300,886300,India,147221
Mostaganem,359333,0.0903,Algeria,145696
Sibiu,458000,241500,Romania,147245
Pemba,-129667,405167,Mozambique,141316
Naperville,417483,-881657,United States,148449
Quilpue,-330498,-714415,Chile,147991
Yonago,354281,1333311,Japan,147210
Dundee,564620,-29707,United Kingdom,148280
Disuq,311325,306478,Egypt,143404
Kopeysk,551000,616167,Russia,147573
Bellevue,475951,-1221535,United States,148164
Binghamton,421014,-759093,United States,148145
Salamanca,409667,-56639,Spain,143269
Mbanza Kongo,-62667,142500,Angola,148000
Nchelenge,-93467,287344,Zambia,147927
Ambala,303786,767725,India,146787
Turbat,260031,630544,Pakistan,147791
Mati,69500,1262333,Philippines,147547
Mangghystau,436905,511417,Kazakhstan,147443
Malakal,95333,316500,South Sudan,147450
Bacau,465833,269167,Romania,144307
Osorno,-405667,-731500,Chile,147460
Elkhart,416916,-859628,United States,147567
Topeka,390346,-956955,United States,147458
Man,74004,-75500,Côte d'Ivoire,146974
Mogi Guacu,-223719,-469419,Brazil,147233
Joliet,415189,-881499,United States,147344
Pyatigorsk,440333,430500,Russia,145836
Moshi,-33349,373404,Tanzania,144739
Bizerte,372744,98739,Tunisia,142966
Dar`a,326250,361050,Syria,146481
Cairns,-169200,1457800,Australia,146778
Rubtsovsk,515167,812000,Russia,145333
Poole,507167,-19833,United Kingdom,144800
Negombo,72111,798386,Sri Lanka,142136
Gisenyi,-16928,292500,Rwanda,136830
Cam Ranh,119020,1092207,Vietnam,146771
Wamba,21404,279900,Congo (Kinshasa),146871
Odintsovo,556733,372733,Russia,146574
Dadu,267319,677750,Pakistan,146179
Franco da Rocha,-233286,-467244,Brazil,145755
Misato,358303,1398725,Japan,141913
Pleiku,139715,1080147,Vietnam,146073
Etah,276300,786700,India,145601
Keren,157833,384500,Eritrea,146500
Newport,515833,-30000,United Kingdom,145700
Calapan,133667,1212000,Philippines,145786
Colina,-332000,-706833,Chile,146207
Kolomna,550833,387833,Russia,144125
Mejicanos,137403,-892131,El Salvador,140751
Larisa,396385,224131,Greece,144651
Yima,347473,1118609,China,144779
Santo Agostinho,-82900,-350300,Brazil,146219
Beaumont,300849,-941451,United States,146091
Parnaiba,-29050,-417769,Brazil,145705
Garcia,258167,-1005833,Mexico,145867
Urdaneta,159761,1205711,Philippines,144577
Le Mans,480077,0.1984,France,143252
Barrechid,332700,-75872,Morocco,136634
Arayat,151493,1207692,Philippines,144875
Settat,330023,-76198,Morocco,142250
Khairpur Mir's,275333,687667,Pakistan,144949
Bocaue,148000,1209333,Philippines,141412
Bani,182900,-703300,Dominican Republic,145595
Xintang,227824,1131514,China,144537
Matanzas,230494,-815736,Cuba,145246
David,84333,-824333,Panama,144858
San Justo,-346833,-585500,Argentina,136604
Quchan,371118,585015,Iran,145531
Berezniki,594167,567833,Russia,145115
Porto Seguro,-164500,-390650,Brazil,145431
Shillong,255744,918789,India,143229
Cape Coast,51000,-12500,Ghana,143015
Villa de Cura,100386,-674894,Venezuela,145098
Kusatsu,350167,1359667,Japan,143230
Kakamigahara,353989,1368486,Japan,143641
Paterson,409147,-741624,United States,145233
Merced,373057,-1204778,United States,145149
Kolar,131333,781333,India,144625
Al Mukalla,145333,491333,Yemen,144137
Flores,169333,-898833,Guatemala,144932
Comayagua,144600,-876500,Honduras,144785
Dongxing,215833,1080500,China,144709
Okinawa,263342,1278056,Japan,142094
Barranca,-107539,-777610,Peru,144381
Khasavyurt,432500,465833,Russia,141259
Saguenay,484167,-710667,Canada,144746
Cuautitlan Izcalli,196500,-992500,Mexico,140059
Kumba,46333,94500,Cameroon,144268
Ruse,438445,259539,Bulgaria,143931
Cekme,410382,292003,Turkey,142546
Malasiqui,159167,1204167,Philippines,143094
Bharatpur,276833,844333,Nepal,143836
Florencia,16142,-756117,Colombia,143871
Pueblo,382705,-1046112,United States,143932
Aix-en-Provence,435263,54454,France,143097
Coimbra,402111,-84289,Portugal,143396
Ajdabiya,307700,202200,Libya,143833
Calabayan,167667,1217833,Philippines,143403
Tyler,323184,-953062,United States,143796
Nawabganj,245804,883500,Bangladesh,142361
Ciego de Avila,218481,-787631,Cuba,143449
Birkenhead,533930,-30140,United Kingdom,142968
Altay,478666,881166,China,142000
Ashikaga,363403,1394497,Japan,142882
Ghazni,335492,684233,Afghanistan,143379
El Progreso,154000,-878000,Honduras,143360
Torrance,338346,-1183417,United States,143592
Bilbays,304167,315667,Egypt,141285
Huelva,372500,-69500,Spain,142538
Jau,-222958,-485578,Brazil,143283
Levis,468000,-711833,Canada,143414
Bhimavaram,165333,815333,India,142184
Jaragua do Sul,-264858,-490669,Brazil,143123
Jinjiang,197386,1100058,China,142948
Blackpool,538142,-30503,United Kingdom,139305
Los Angeles,-374707,-723517,Chile,143023
Boca Chica,184539,-696064,Dominican Republic,142019
Telford,526766,-24469,United Kingdom,142723
Yuma,325992,-1145488,United States,142847
Preston,537590,-26990,United Kingdom,141801
Lichinga,-133000,352456,Mozambique,142253
Moundou,85667,160833,Chad,142462
Tetovo,420103,209714,Macedonia,142030
Bahawalnagar,299944,732536,Pakistan,141935
Maykop,446000,400833,Russia,141970
Brest,483900,-44900,France,139602
Kamalshahr,358622,508717,Iran,141166
Fukayacho,361975,1392814,Japan,141336
Lausanne,465333,66333,Switzerland,138905
Gweru,-194580,298200,Zimbabwe,141260
Tabaco,133500,1237333,Philippines,140961
Kelowna,498881,-1194956,Canada,142146
Metairie,299977,-901780,United States,142135
Namacunde,-173000,158500,Angola,142047
Irakleio,353403,251344,Greece,140730
Mandsaur,240300,750800,India,141667
Rybnik,500833,185000,Poland,141000
Nong'an,444190,1251702,China,141482
Inezgane,303658,-95381,Morocco,130333
Rio das Ostras,-225269,-419450,Brazil,141117
Vlore,404500,194833,Albania,130827
Boulogne-Billancourt,488352,22409,France,121334
Fujita,349194,1382339,Japan,140947
Jahrom,285000,535600,Iran,141634
Surprise,336800,-1124524,United States,141664
Columbia,389478,-923256,United States,141645
Athens,339508,-833689,United States,141532
Roseville,387703,-1213196,United States,141500
Thornton,399197,-1049438,United States,141464
Middlesbrough,545767,-12355,United Kingdom,140545
Khuzdar,278000,666167,Pakistan,141395
Tepatitlan de Morelos,208170,-1027330,Mexico,141322
Abbotsford,490500,-1223167,Canada,141397
Batu Pahat,18500,1029300,Malaysia,140000
Ruda Slaska,502701,188742,Poland,139412
Porac,150719,1205419,Philippines,140751
Miramar,259773,-803351,United States,141191
Ozamiz City,81500,1238500,Philippines,140334
Pecs,460708,182331,Hungary,140237
Pasadena,341597,-1181390,United States,141029
Kumbakonam,109805,794000,India,139264
Kovrov,563606,413197,Russia,138552
Shizhaobi,239210,1157774,China,140493
Mesquite,327623,-965889,United States,140937
Kokubunji,357108,1394622,Japan,129619
Lleida,416167,0.6333,Spain,140080
Ebina,354464,1393908,Japan,135557
Paranagua,-255208,-485094,Brazil,140469
Iguala de la Independencia,183500,-995333,Mexico,140363
Olathe,388832,-948198,United States,140545
Santa Maria,349334,-1204432,United States,140545
Masaya,119667,-861000,Nicaragua,139582
Medea,362675,27500,Algeria,138355
Yaritagua,100753,-691283,Venezuela,140256
Houma,295799,-907058,United States,140469
Tours,473936,0.6892,France,136463
Fusagasuga,43372,-743644,Colombia,139805
La Romana,184300,-689700,Dominican Republic,139671
Tanay,144972,1212864,Philippines,139420
Ituzaingo,-346582,-586672,Argentina,135275
Al `Aqabah,295167,350000,Jordan,140000
Torbat-e Heydariyeh,352739,592194,Iran,140019
Momostenango,150444,-914083,Guatemala,139552
Dawei,140367,981867,Myanmar,139900
Zielona Gora,519397,155050,Poland,139330
Kuwana,350622,1366839,Japan,138798
Atbara,177167,339833,Sudan,139768
Pakpattan,303500,734000,Pakistan,139525
Chicacole,183000,839000,India,137944
Pabna,240004,892500,Bangladesh,137888
Botucatu,-228858,-484450,Brazil,139483
Mino,348269,1354706,Japan,136976
Shizuishan,392333,1067690,China,136570
La Trinidad,164621,1205877,Philippines,137404
Koga,361833,1397167,Japan,138237
Tan An,105322,1064042,Vietnam,137498
Sale,534240,-23220,United Kingdom,134022
Coquitlam,492839,-1227919,Canada,139284
Carrollton,329890,-968999,United States,139248
San Jose del Cabo,230614,-1097081,Mexico,136285
Ishizaki,384281,1413061,Japan,138856
Grand Junction,390876,-1085673,United States,139143
Kokshetau,532824,693969,Kazakhstan,139063
Al Khmissat,338100,-60600,Morocco,131542
Bat Yam,320231,347503,Israel,128800
Candelaria,139311,1214233,Philippines,137881
Tsuchiura,360667,1402000,Japan,137825
Tiruvannamalai,122604,791000,India,138243
Piranshahr,366944,451417,Iran,138864
Umtata,-315800,287900,South Africa,137772
Dipolog,85667,1233333,Philippines,138141
Charleston,383484,-816323,United States,138706
Orange,338038,-1178218,United States,138669
Fullerton,338841,-1179279,United States,138632
Sancti Spiritus,219339,-794439,Cuba,138504
Koganei,356994,1395031,Japan,127226
Tultepec,196850,-991281,Mexico,131567
Jolo,60500,1210000,Philippines,137266
Zama,354886,1394075,Japan,130753
Shunan,340553,1318061,Japan,137899
Dumaguete City,93103,1233081,Philippines,134103
Mojokerto,-74722,1124336,Indonesia,130196
Darwin,-124381,1308411,Australia,136828
Ingolstadt,487636,114261,Germany,136981
Mandya,125242,768958,India,137358
Greeley,404151,-1047706,United States,137810
Ch'ungmu,348458,1284236,South Korea,137208
Tarragona,411187,12453,Spain,135436
Birganj,270000,848667,Nepal,135904
Palhoca,-276444,-486678,Brazil,137334
Lira,22489,329000,Uganda,135445
Carcar,101167,1236333,Philippines,136453
Negage,-77667,152667,Angola,137559
Gunungsitoli,11167,975667,Indonesia,137104
Yunxian Chengguanzhen,328082,1108136,China,133558
Atibaia,-231172,-465506,Brazil,137187
Jyvaskyla,622333,257333,Finland,137368
Bankura,232500,870667,India,137386
Kigoma,-48833,296333,Tanzania,135234
Vila Franca de Xira,389500,-89833,Portugal,136886
Quillacollo,-173975,-662817,Bolivia,137182
Garanhuns,-88903,-364928,Brazil,136949
Livingstone,-178500,258667,Zambia,136897
Bima,-84667,1187170,Indonesia,136492
Dos Hermanas,372836,-59222,Spain,136250
Kisarazu,353761,1399169,Japan,136118
Parla,402372,-37742,Spain,131689
Curico,-349854,-712394,Chile,136954
Porto Amboim,-107183,137500,Angola,137000
Nasugbu,140667,1206333,Philippines,136524
Gingoog,88167,1251000,Philippines,136698
Maia,412333,-86167,Portugal,135306
Uppsala,598601,176400,Sweden,133117
Yaizu,348667,1383167,Japan,136028
Carolina,184054,-659792,Puerto Rico,136771
Marivan,355269,461761,Iran,136654
Santa Tecla,136742,-892899,El Salvador,135483
Inazawa,352500,1367833,Japan,134938
Stara Zagora,424257,256346,Bulgaria,136475
Amiens,498920,22990,France,133891
Chech'on,371361,1282119,South Korea,136350
Norzagaray,149167,1210500,Philippines,136064
Jinotega,130833,-860000,Nicaragua,136342
Tiraspol,468500,296333,Moldova,133807
Pageralam,-40217,1032522,Indonesia,136244
Tizi Ouzou,367169,40497,Algeria,135088
Ksar El Kebir,350000,-59000,Morocco,126617
Termiz,372242,672783,Uzbekistan,136200
Floridablanca,149333,1205000,Philippines,135542
Targu-Mures,465497,245597,Romania,134290
Las Cruces,323265,-1067892,United States,136254
's-Hertogenbosch,516833,53167,Netherlands,134520
Salerno,406806,147597,Italy,133970
Rionegro,61533,-753742,Colombia,135465
Panama City,301995,-856004,United States,136133
Blitar,-81000,1121500,Indonesia,132018
Harlingen,261917,-976976,United States,136037
Toowoomba,-275667,1519500,Australia,135631
Chiang Mai,187889,989833,Thailand,132634
Brighton,508284,-0.1395,United Kingdom,134293
Tobruk,320833,239500,Libya,135832
Tauranga,-376858,1761667,New Zealand,135000
Pyay,188165,952114,Myanmar,135308
Ramapo,411404,-741072,United States,135560
Shuangcheng,453503,1262800,China,130710
Angono,145234,1211536,Philippines,130494
Cartago,47500,-759100,Colombia,134827
Urganch,415345,606249,Uzbekistan,135100
May Pen,179500,-772500,Jamaica,135142
Zafarwal,323463,748999,Pakistan,134275
West Valley City,406889,-1120115,United States,135248
Andimeshk,324500,483500,Iran,135116
Santa Rita,-71139,-349778,Brazil,134940
Daraga,131619,1236939,Philippines,133893
Milagro,-21347,-795872,Ecuador,133508
Nakhon Ratchasima,149736,1020831,Thailand,134440
El Oued,333683,68675,Algeria,134699
Ashqelon,316658,345664,Israel,134454
Mataro,415333,24500,Spain,129120
Teofilo Otoni,-178578,-415050,Brazil,134745
Hagonoy,148333,1207333,Philippines,133448
Laghouat,338000,28650,Algeria,134372
Moron,496375,1001614,Mongolia,134530
Shahreza,320089,518667,Iran,134592
Zabol,310308,614972,Iran,134590
Apatzingan de la Constitucion,190886,-1023508,Mexico,128250
Hampton,370551,-763630,United States,134510
Famalicao,414167,-85167,Portugal,133832
Naga,102167,1237500,Philippines,133184
Trois-Rivieres,463500,-725500,Canada,134413
Torrejon de Ardoz,404614,-34978,Spain,132771
Zhangmu Touwei,229078,1140603,China,132816
Londuimbali,-122419,153133,Angola,134254
